TITLE = ""
VARIABLES = "X" "Y" "U" "U1" "U2" 
ZONE N=16641,E=32768
DATAPACKING=POINT,ZONETYPE=FETRIANGLE
4157	10088	16573
4166	10136	16582
4154	10076	16571
4199	10346	16616
4153	10059	16568
4198	10329	16613
4164	10125	16579
4161	10101	16576
4132	9933	16547
4143	9993	16558
4191	10287	16606
4183	10239	16598
4208	10394	16624
4218	10449	16633
4213	10425	16629
4207	10389	16623
4202	10364	16619
4215	10442	16632
4222	10473	16637
4223	10484	16639
2696	10506	5846
2705	10514	5864
2746	10555	5952
2735	10544	5928
2708	10521	5880
2753	10566	5976
2725	10535	5905
2728	10542	5923
2809	10618	6088
2854	10663	6184
2834	10643	6140
2789	10598	6044
2874	10684	6226
2942	10752	6364
2871	10681	6221
2947	10757	6371
2800	10613	6078
2863	10676	6214
2924	10741	6340
2906	10723	6304
2762	10575	5996
2843	10656	6168
2929	10748	6358
2911	10730	6322
2896	10706	6269
2968	10780	6419
2824	10639	6129
2782	10596	6039
2779	10589	6021
2827	10637	6123
2901	10713	6287
2973	10783	6425
3025	10834	6536
3070	10879	6632
3313	11122	7132
3250	11059	7000
3108	10918	6714
3378	11188	7266
3181	10991	6859
3235	11045	6967
3302	11111	7108
3257	11066	7016
3050	10859	6588
3005	10814	6492
3176	10986	6852
3230	11040	6960
3105	10915	6709
3375	11185	7261
3540	11350	7590
3720	11530	7950
3608	11418	7728
3482	11292	7476
3414	11224	7338
3590	11400	7692
3770	11580	8052
3810	11620	8130
3537	11347	7585
3717	11527	7945
3613	11423	7735
3487	11297	7483
3411	11221	7333
3595	11405	7699
3775	11585	8059
3807	11617	8125
3016	10829	6526
3079	10892	6662
3342	11160	7208
3270	11088	7060
3088	10901	6682
3358	11171	7234
3217	11036	6954
3199	11018	6918
3558	11373	7638
3702	11517	7926
3572	11389	7668
3446	11263	7416
3464	11281	7452
3626	11443	7776
3738	11553	7998
3828	11643	8178
3095	10908	6696
3365	11178	7248
3212	11029	6936
3194	11011	6900
2978	10791	6444
3059	10872	6616
3339	11158	7202
3267	11086	7054
3555	11376	7644
3699	11520	7932
3577	11396	7686
3451	11270	7434
3469	11288	7470
3631	11450	7794
3735	11556	8004
3825	11646	8184
3526	11336	7561
3688	11500	7891
3652	11464	7819
3508	11320	7531
3436	11246	7381
3670	11480	7849
3760	11572	8035
3796	11606	8101
3328	11143	7173
3292	11107	7097
3040	10855	6577
2998	10812	6487
3148	10963	6805
3169	10983	6847
3133	10947	6775
3403	11217	7327
3130	10940	6757
3400	11210	7309
3166	10976	6829
3151	10961	6799
2995	10805	6469
3043	10853	6571
3331	11141	7167
3295	11105	7091
3531	11343	7579
3693	11503	7897
3657	11467	7825
3513	11323	7537
3441	11253	7399
3675	11487	7867
3765	11575	8041
3801	11613	8119
3024	11698	6533
3069	11743	6629
3312	11986	7129
3249	11923	6997
3106	11782	6710
3376	12052	7262
3179	11855	6855
3233	11909	6963
3305	12364	7113
3260	12634	7021
3053	12517	6593
3008	12247	6497
3182	12754	6860
3236	13168	6968
3111	12737	6717
3381	13187	7269
3538	12340	7586
3718	12718	7946
3614	13096	7736
3488	12988	7484
3412	12106	7334
3596	12592	7700
3776	13150	8060
3808	13042	8126
3543	12881	7593
3723	13331	7953
3611	12485	7731
3485	12233	7479
3417	12179	7341
3593	12467	7695
3773	12935	8055
3813	13349	8133
2808	12353	6085
2853	12623	6181
2837	12524	6145
2792	12254	6049
2872	12732	6222
2948	13182	6372
2877	12751	6229
2945	13165	6367
2745	11975	5949
2738	11930	5933
2703	11723	5857
2695	11678	5839
2726	11850	5906
2733	11904	5924
2714	11779	5883
2759	12049	5979
2897	12876	6270
2971	13326	6420
2830	12480	6130
2787	12228	6040
2780	12174	6022
2828	12462	6124
2904	12930	6288
2974	13344	6426
2806	12337	6081
2869	12715	6217
2934	13093	6343
2916	12985	6307
2768	12103	5999
2849	12589	6171
2941	13147	6361
2923	13039	6325
3527	13510	7562
3691	13690	7892
3655	14482	7820
3511	14284	7532
3437	13726	7382
3671	14536	7850
3763	14140	8036
3797	14104	8102
3334	14442	7174
3298	14316	7098
3046	13578	6578
3003	13452	6488
3154	13902	6806
3174	13992	6848
3138	13848	6776
3408	14658	7328
3131	13744	6758
3401	14554	7310
3167	13938	6830
3152	13884	6800
2996	13384	6470
3044	13560	6572
3332	14424	7168
3296	14266	7092
3534	14802	7580
3694	14946	7898
3658	14860	7826
3514	14752	7538
3444	14712	7400
3678	14932	7868
3766	15004	8042
3804	15072	8120
3022	13507	6529
3085	13687	6665
3353	14479	7211
3281	14281	7063
3094	13723	6685
3364	14533	7237
3229	14137	6957
3211	14101	6921
3566	14447	7641
3710	14321	7929
3582	13583	7671
3456	13457	7419
3474	13907	7455
3636	13997	7779
3746	13853	8001
3836	14663	8181
3101	13741	6699
3371	14551	7251
3222	13943	6939
3204	13889	6903
2984	13381	6447
3065	13565	6619
3351	14429	7205
3279	14263	7057
3569	14807	7647
3713	14951	7935
3589	14857	7689
3463	14749	7437
3481	14717	7473
3643	14929	7797
3749	15001	8007
3839	15077	8187
3015	11693	8238
3078	11756	8298
3340	12024	8562
3268	11952	8496
3087	11765	8310
3357	12035	8580
3215	11900	8448
3197	11882	8436
3556	12402	8940
3700	12672	9210
3578	12546	9090
3452	12276	8820
3470	12798	9342
3632	13212	9762
3736	12816	9360
3826	13266	9804
3098	12314	8862
3368	12692	9240
3218	13068	9612
3200	12960	9504
2981	12089	8634
3062	12575	9120
3345	13088	9642
3273	12980	9534
3561	12908	9456
3705	13322	9876
3575	12458	9012
3449	12206	8760
3467	12224	8772
3629	12512	9054
3741	12926	9474
3831	13376	9918
3529	13533	8929
3689	13677	9199
3653	14415	9103
3509	14217	8833
3439	13803	9331
3673	14613	9775
3761	14055	9373
3799	14181	9793
3329	14361	8551
3293	14235	8509
3041	13549	8263
2999	13423	8221
3149	13873	8371
3170	13963	8401
3134	13785	8353
3404	14595	8623
3136	13837	9397
3406	14647	9853
3172	13981	8989
3156	13927	8725
3001	13441	8695
3048	13603	8971
3336	14467	9427
3300	14341	9835
3532	14791	8881
3696	14971	9259
3660	14919	9673
3516	14775	9565
3442	14685	8677
3676	14901	9163
3768	15043	9691
3802	15061	9583
2799	12303	8844
2862	12681	9222
2930	13081	9624
2912	12973	9516
2765	12096	8640
2846	12582	9126
2927	13066	9606
2909	12958	9498
2899	12901	9409
2969	13315	9817
2825	12451	8953
2783	12199	8689
2785	12217	8707
2832	12505	8983
2902	12919	9391
2976	13369	9847
2711	11772	8316
2756	12042	8586
2731	11893	8383
2729	11875	8365
2691	11655	8196
2704	11736	8257
2752	12022	8545
2741	11950	8490
2815	12400	8923
2860	12670	9193
2840	12544	9084
2795	12274	8814
2882	12796	9325
2952	13210	9756
2885	12814	9354
2959	13264	9787
3031	13536	9967
3076	13680	10015
3319	14418	10267
3256	14220	10195
3119	13806	10039
3389	14616	10309
3193	14058	10159
3247	14184	10183
3308	14364	10248
3263	14238	10212
3056	13556	9984
3011	13430	9948
3186	13880	10092
3240	13970	10140
3117	13788	10068
3387	14598	10338
3548	13844	10063
3728	14654	10333
3618	13988	10146
3492	13934	10116
3422	13448	9937
3600	13610	10008
3780	14474	10296
3818	14348	10243
3551	14798	10398
3731	14978	10458
3625	14922	10417
3499	14778	10381
3425	14688	10356
3607	14904	10429
3787	15050	10477
3821	15068	10488
3850	13496	8241
3859	13660	8301
3901	14398	8565
3889	14200	8499
3862	13712	8313
3907	14522	8583
3883	14020	8451
3886	14072	8439
3964	14380	8943
4009	14254	9213
3988	13624	9093
3943	13480	8823
4032	14038	9345
4098	14164	9765
4027	13822	9363
4105	14632	9807
3955	13766	8865
4018	14576	9243
4080	14126	9615
4062	14090	9507
3916	13406	8637
3997	13640	9123
4087	14504	9645
4069	14306	9537
4054	14830	9459
4126	14990	9879
3982	14846	9015
3940	14738	8763
3937	14704	8775
3985	14884	9057
4057	15026	9477
4129	15100	9921
3960	12385	8930
4005	12655	9200
3990	12565	9104
3945	12295	8834
4023	12781	9332
4101	13231	9776
4031	12835	9374
4097	13249	9794
3897	12007	8552
3891	11971	8510
3851	11719	8264
3845	11676	8222
3869	11827	8372
3877	11847	8402
3867	11811	8354
3912	12081	8624
4040	12853	9398
4118	13303	9854
3974	12439	8990
3931	12171	8726
3923	12151	8696
3970	12423	8972
4048	12873	9428
4114	13287	9836
3956	12333	8882
4019	12711	9260
4089	13125	9674
4071	13017	9566
3921	12135	8678
4002	12621	9164
4091	13143	9692
4073	13035	9584
3951	12326	8847
4014	12704	9225
4083	13118	9627
4065	13010	9519
3918	12128	8643
3999	12614	9129
4079	13136	9609
4061	13028	9501
4046	12866	9410
4112	13280	9818
3968	12416	8954
3925	12149	8690
3929	12164	8708
3976	12437	8984
4042	12851	9392
4120	13301	9848
3864	11804	8319
3909	12074	8589
3875	11840	8384
3871	11825	8366
3843	11669	8199
3853	11717	8258
3902	12005	8546
3894	11969	8493
3965	12383	8924
4010	12653	9194
3993	12563	9087
3948	12293	8817
4034	12779	9326
4107	13229	9759
4038	12833	9357
4109	13247	9788
4136	13503	9968
4145	13663	10016
4187	14401	10268
4175	14203	10196
4148	13719	10040
4193	14529	10310
4169	14023	10160
4172	14079	10184
4185	14383	10251
4179	14257	10215
4141	13627	9987
4135	13483	9951
4159	14041	10095
4168	14167	10143
4155	13825	10071
4200	14635	10341
4152	13773	10064
4197	14583	10334
4165	14133	10149
4162	14097	10119
4131	13413	9938
4144	13647	10011
4192	14511	10299
4182	14313	10244
4210	14833	10401
4219	14997	10461
4211	14853	10418
4205	14745	10382
4203	14707	10359
4214	14887	10430
4221	15033	10478
4225	15103	10491
1526	11695	4662
1544	11740	4680
1632	11983	4768
1608	11920	4744
1560	11776	4696
1656	12046	4792
1585	11849	4721
1603	11903	4739
1768	12361	4904
1864	12631	5000
1820	12514	4956
1724	12244	4860
1906	12748	5042
2044	13162	5180
1901	12731	5037
2051	13181	5187
1758	12334	4894
1894	12712	5030
2020	13090	5156
1984	12982	5120
1676	12100	4812
1848	12586	4984
2038	13144	5174
2002	13036	5138
1949	12875	5085
2099	13325	5235
1809	12479	4945
1719	12227	4855
1701	12173	4837
1803	12461	4939
1967	12929	5103
2105	13343	5241
1765	12354	4901
1861	12624	4997
1825	12525	4961
1729	12255	4865
1902	12734	5038
2052	13184	5188
1909	12753	5045
2047	13167	5183
1629	11976	4765
1613	11931	4749
1537	11724	4673
1519	11679	4655
1586	11852	4722
1604	11906	4740
1563	11781	4699
1659	12051	4795
1950	12878	5086
2100	13328	5236
1810	12482	4946
1720	12230	4856
1702	12176	4838
1804	12464	4940
1968	12932	5104
2106	13346	5242
1761	12339	4897
1897	12717	5033
2023	13095	5159
1987	12987	5123
1679	12105	4815
1851	12591	4987
2041	13149	5177
2005	13041	5141
2158	13504	5294
2218	13684	5354
2482	14476	5618
2416	14278	5552
2230	13720	5366
2500	14530	5636
2368	14134	5504
2356	14098	5492
2471	14444	5607
2429	14318	5565
2183	13580	5319
2141	13454	5277
2291	13904	5427
2321	13994	5457
2273	13850	5409
2543	14660	5679
2236	13738	5372
2506	14548	5642
2303	13940	5439
2285	13886	5421
2116	13378	5252
2177	13562	5313
2465	14426	5601
2410	14260	5546
2591	14804	5727
2639	14948	5775
2608	14854	5744
2572	14746	5708
2561	14714	5697
2632	14926	5768
2656	14998	5792
2681	15074	5817
2161	13509	5297
2221	13689	5357
2485	14481	5621
2419	14283	5555
2233	13725	5369
2503	14535	5639
2371	14139	5507
2359	14103	5495
2472	14441	5608
2430	14315	5566
2184	13577	5320
2142	13451	5278
2292	13901	5428
2322	13991	5458
2274	13847	5410
2544	14657	5680
2239	13743	5375
2509	14553	5645
2304	13937	5440
2286	13883	5422
2119	13383	5255
2178	13559	5314
2466	14423	5602
2413	14265	5549
2592	14801	5728
2640	14945	5776
2611	14859	5747
2575	14751	5711
2562	14711	5698
2635	14931	5771
2659	15003	5795
2682	15071	5818
1222	10831	4358
1240	10876	4376
1328	11119	4464
1304	11056	4440
1256	10912	4392
1352	11182	4488
1281	10985	4417
1299	11039	4435
1325	11112	4461
1309	11067	4445
1233	10860	4369
1215	10815	4351
1282	10988	4418
1300	11042	4436
1259	10917	4395
1355	11187	4491
1406	11344	4542
1466	11524	4602
1431	11420	4567
1389	11294	4525
1364	11218	4500
1425	11402	4561
1485	11582	4621
1496	11614	4632
1409	11349	4545
1469	11529	4605
1432	11417	4568
1390	11291	4526
1367	11223	4503
1426	11399	4562
1486	11579	4622
1499	11619	4635
1142	10615	4278
1160	10660	4296
1153	10644	4289
1135	10599	4271
1168	10678	4304
1193	10754	4329
1171	10683	4307
1194	10751	4330
1116	10552	4252
1113	10545	4249
1095	10507	4231
1091	10500	4227
1104	10525	4240
1105	10530	4241
1103	10520	4239
1121	10565	4257
1172	10696	4308
1197	10772	4333
1145	10628	4281
1127	10584	4263
1126	10579	4262
1144	10625	4280
1173	10701	4309
1196	10769	4332
1138	10610	4274
1164	10673	4300
1187	10740	4323
1181	10722	4317
1125	10574	4261
1157	10655	4293
1188	10745	4324
1182	10727	4318
1398	11326	4534
1453	11492	4589
1441	11456	4577
1393	11312	4529
1368	11236	4504
1446	11470	4582
1477	11564	4613
1488	11596	4624
1331	11132	4467
1317	11096	4453
1225	10844	4361
1207	10800	4343
1267	10952	4403
1273	10971	4409
1261	10935	4397
1357	11205	4493
1260	10930	4396
1356	11200	4492
1272	10966	4408
1266	10949	4402
1206	10795	4342
1224	10841	4360
1330	11129	4466
1316	11093	4452
1399	11331	4535
1452	11489	4588
1440	11453	4576
1392	11309	4528
1369	11241	4505
1447	11475	4583
1476	11561	4612
1489	11601	4625
1218	10826	4354
1244	10889	4380
1338	11154	4474
1312	11082	4448
1248	10898	4384
1344	11168	4480
1293	11031	4429
1287	11013	4423
1412	11370	4548
1460	11514	4596
1419	11388	4555
1377	11262	4513
1383	11280	4519
1437	11442	4573
1472	11550	4608
1502	11640	4638
1253	10907	4389
1349	11177	4485
1294	11028	4430
1288	11010	4424
1205	10790	4341
1237	10871	4373
1341	11157	4477
1315	11085	4451
1415	11375	4551
1463	11519	4599
1420	11393	4556
1378	11267	4514
1384	11285	4520
1438	11447	4574
1475	11555	4611
1505	11645	4641
2150	13486	5286
2205	13652	5341
2451	14390	5587
2385	14192	5521
2222	13702	5358
2492	14512	5628
2325	14012	5461
2342	14062	5478
2445	14372	5581
2403	14246	5539
2193	13616	5329
2145	13472	5281
2331	14030	5467
2373	14156	5509
2259	13814	5395
2529	14624	5665
2240	13756	5376
2510	14566	5646
2360	14116	5496
2348	14080	5484
2120	13396	5256
2198	13630	5334
2486	14494	5622
2420	14296	5556
2595	14822	5731
2648	14980	5784
2600	14836	5736
2564	14728	5700
2553	14696	5689
2613	14876	5749
2660	15016	5796
2685	15092	5821
1771	12374	4907
1867	12644	5003
1833	12554	4969
1737	12284	4873
1911	12770	5047
2061	13220	5197
1929	12824	5065
2067	13238	5203
1635	11996	4771
1621	11960	4757
1529	11708	4665
1511	11664	4647
1571	11816	4707
1577	11835	4713
1565	11799	4701
1661	12069	4797
1935	12842	5071
2085	13292	5221
1789	12428	4925
1693	12159	4829
1687	12140	4823
1783	12411	4919
1941	12861	5077
2079	13275	5215
1751	12321	4887
1887	12699	5023
2025	13113	5161
1989	13005	5125
1681	12123	4817
1853	12609	4989
2031	13131	5167
1995	13023	5131
1750	12316	4886
1886	12694	5022
2024	13108	5160
1988	13000	5124
1680	12118	4816
1852	12604	4988
2030	13126	5166
1994	13018	5130
1940	12856	5076
2078	13270	5214
1782	12406	4918
1686	12137	4822
1692	12154	4828
1788	12425	4924
1934	12839	5070
2084	13289	5220
1564	11794	4700
1660	12064	4796
1576	11830	4712
1570	11813	4706
1510	11659	4646
1528	11705	4664
1634	11993	4770
1620	11957	4756
1770	12371	4906
1866	12641	5002
1832	12551	4968
1736	12281	4872
1910	12767	5046
2060	13217	5196
1928	12821	5064
2066	13235	5202
2151	13491	5287
2204	13649	5340
2450	14387	5586
2384	14189	5520
2223	13707	5359
2493	14517	5629
2324	14009	5460
2343	14067	5479
2444	14369	5580
2402	14243	5538
2192	13613	5328
2144	13469	5280
2330	14027	5466
2372	14153	5508
2258	13811	5394
2528	14621	5664
2241	13761	5377
2511	14571	5647
2361	14121	5497
2349	14085	5485
2121	13401	5257
2199	13635	5335
2487	14499	5623
2421	14301	5557
2594	14819	5730
2649	14985	5785
2601	14841	5737
2565	14733	5701
2552	14693	5688
2612	14873	5748
2661	15021	5797
2684	15089	5820
1522	11690	4658
1548	11753	4684
1642	12018	4778
1616	11946	4752
1552	11762	4688
1648	12032	4784
1597	11895	4733
1591	11877	4727
1778	12396	4914
1874	12666	5010
1828	12540	4964
1732	12270	4868
1918	12792	5054
2056	13206	5192
1924	12810	5060
2074	13260	5210
1748	12311	4884
1884	12689	5020
2008	13062	5144
1972	12954	5108
1668	12086	4804
1840	12572	4976
2015	13083	5151
1979	12975	5115
1955	12903	5091
2093	13317	5229
1797	12453	4933
1707	12201	4843
1713	12219	4849
1815	12507	4951
1961	12921	5097
2111	13371	5247
2164	13530	5300
2212	13674	5348
2458	14412	5594
2392	14214	5528
2254	13800	5390
2524	14610	5660
2338	14052	5474
2380	14178	5516
2440	14358	5576
2398	14232	5534
2171	13548	5307
2129	13422	5265
2279	13872	5415
2309	13962	5445
2248	13782	5384
2518	14592	5654
2267	13836	5403
2537	14646	5673
2315	13980	5451
2297	13926	5433
2135	13440	5271
2189	13602	5325
2477	14466	5613
2435	14340	5571
2585	14790	5721
2645	14970	5781
2626	14916	5762
2578	14772	5714
2548	14682	5684
2620	14898	5756
2669	15042	5805
2675	15060	5811
1745	12302	4881
1881	12680	5017
2016	13080	5152
1980	12972	5116
1673	12095	4809
1845	12581	4981
2011	13065	5147
1975	12957	5111
1956	12900	5092
2094	13314	5230
1798	12450	4934
1708	12198	4844
1714	12216	4850
1816	12504	4952
1962	12918	5098
2112	13368	5248
1557	11771	4693
1653	12041	4789
1598	11892	4734
1592	11874	4728
1509	11654	4645
1541	11735	4677
1645	12021	4781
1619	11949	4755
1781	12399	4917
1877	12669	5013
1831	12543	4967
1735	12273	4871
1921	12795	5057
2059	13209	5195
1927	12813	5063
2077	13263	5213
2167	13535	5303
2215	13679	5351
2461	14417	5597
2395	14219	5531
2257	13805	5393
2527	14615	5663
2341	14057	5477
2383	14183	5519
2443	14363	5579
2401	14237	5537
2172	13553	5308
2130	13427	5266
2280	13877	5416
2310	13967	5446
2251	13787	5387
2521	14597	5657
2268	13841	5404
2538	14651	5674
2316	13985	5452
2298	13931	5434
2136	13445	5272
2190	13607	5326
2478	14471	5614
2436	14345	5572
2586	14795	5722
2646	14975	5782
2629	14921	5765
2581	14777	5717
2551	14687	5687
2623	14903	5759
2670	15047	5806
2676	15065	5812
1522	11691	8230
1548	11754	8285
1642	12019	8531
1616	11947	8465
1552	11763	8302
1648	12033	8572
1597	11896	8405
1591	11878	8422
1778	12397	8909
1874	12667	9179
1828	12541	9059
1732	12271	8789
1918	12793	9299
2056	13207	9707
1924	12811	9281
2074	13261	9737
1748	12312	8854
1884	12690	9232
2008	13063	9598
1972	12955	9490
1668	12087	8626
1840	12573	9112
2015	13084	9628
1979	12976	9520
1955	12904	9431
2093	13318	9862
1797	12454	8998
1707	12202	8746
1713	12220	8729
1815	12508	9017
1961	12922	9460
2111	13372	9893
2164	13531	8903
2212	13675	9173
2458	14413	9077
2392	14215	8807
2254	13801	9287
2524	14611	9743
2338	14053	9317
2380	14179	9725
2440	14359	8525
2398	14233	8483
2171	13551	8273
2129	13425	8225
2279	13875	8411
2309	13965	8453
2248	13783	8339
2518	14593	8609
2267	13839	9437
2537	14649	9881
2315	13983	9035
2297	13929	8777
2135	13443	8735
2189	13605	9023
2477	14469	9479
2435	14343	9899
2585	14793	8891
2645	14973	9269
2626	14917	9659
2578	14773	9551
2548	14683	8663
2620	14899	9149
2669	15045	9701
2675	15063	9593
1745	12305	8848
1881	12683	9226
2016	13086	9634
1980	12978	9526
1673	12098	8644
1845	12584	9130
2011	13070	9616
1975	12962	9508
1956	12906	9448
2094	13320	9868
1798	12456	9004
1708	12204	8752
1714	12222	8764
1816	12510	9046
1962	12924	9466
2112	13374	9910
1557	11774	8320
1653	12044	8590
1598	11898	8440
1592	11880	8428
1509	11657	8200
1541	11738	8278
1645	12026	8566
1619	11954	8500
1781	12404	8944
1877	12674	9214
1831	12548	9094
1735	12278	8824
1921	12800	9346
2059	13214	9766
1927	12818	9364
2077	13268	9808
2167	13538	9971
2215	13682	10024
2461	14420	10276
2395	14222	10204
2257	13808	10043
2527	14618	10313
2341	14060	10168
2383	14186	10187
2443	14366	10252
2401	14240	10216
2172	13554	9976
2130	13428	9940
2280	13878	10084
2310	13968	10132
2251	13790	10072
2521	14600	10342
2268	13842	10055
2538	14652	10325
2316	13986	10121
2298	13932	10097
2136	13446	9929
2190	13608	9989
2478	14472	10283
2436	14346	10235
2586	14796	10390
2646	14976	10445
2629	14924	10421
2581	14780	10385
2551	14690	10360
2623	14906	10438
2670	15048	10469
2676	15066	10480
2151	13492	6539
2204	13650	6635
2450	14388	7135
2384	14190	7003
2223	13708	6719
2493	14518	7271
2324	14010	6869
2343	14068	6977
2444	14370	7121
2402	14244	7029
2192	13614	6601
2144	13470	6505
2330	14028	6875
2372	14154	6983
2258	13812	6737
2528	14622	7289
2241	13762	7595
2511	14572	7955
2361	14122	7745
2349	14086	7493
2121	13402	7343
2199	13636	7709
2487	14500	8069
2421	14302	8135
2594	14820	7613
2649	14986	7973
2601	14842	7751
2565	14734	7499
2552	14694	7361
2612	14874	7715
2661	15022	8075
2684	15090	8153
1770	12372	6091
1866	12642	6187
1832	12552	6153
1736	12282	6057
1910	12768	6231
2060	13218	6381
1928	12822	6249
2066	13236	6387
1634	11994	5955
1620	11958	5941
1528	11706	5849
1510	11662	5831
1570	11814	5891
1576	11833	5897
1564	11797	5885
1660	12067	5981
1934	12840	6255
2084	13290	6405
1788	12426	6109
1692	12157	6013
1686	12138	6007
1782	12409	6103
1940	12859	6261
2078	13273	6399
1750	12319	6071
1886	12697	6207
2024	13111	6345
1988	13003	6309
1680	12121	6001
1852	12607	6173
2030	13129	6351
1994	13021	6315
1751	12322	7547
1887	12700	7877
2025	13114	7805
1989	13006	7517
1681	12124	7367
1853	12610	7835
2031	13132	8021
1995	13024	8087
1941	12862	7153
2079	13276	7077
1783	12412	6557
1687	12143	6461
1693	12160	6785
1789	12431	6821
1935	12845	6749
2085	13295	7301
1565	11800	6743
1661	12070	7295
1577	11836	6815
1571	11819	6779
1511	11665	6455
1529	11711	6551
1635	11999	7147
1621	11963	7071
1771	12377	7553
1867	12647	7871
1833	12557	7799
1737	12287	7511
1911	12773	7373
2061	13223	7841
1929	12827	8015
2067	13241	8093
2150	13489	6519
2205	13655	6655
2451	14393	7195
2385	14195	7047
2222	13705	6675
2492	14515	7227
2325	14015	6941
2342	14065	6905
2445	14375	7631
2403	14249	7919
2193	13619	7673
2145	13475	7421
2331	14033	7457
2373	14159	7781
2259	13817	7991
2529	14627	8171
2240	13759	6701
2510	14569	7253
2360	14119	6947
2348	14083	6911
2120	13399	6449
2198	13633	6621
2486	14497	7213
2420	14299	7065
2595	14825	7649
2648	14983	7937
2600	14839	7679
2564	14731	7427
2553	14699	7463
2613	14879	7787
2660	15019	8009
2685	15095	8189
1218	10827	6518
1244	10890	6654
1338	11155	7194
1312	11083	7046
1248	10899	6674
1344	11169	7226
1293	11032	6940
1287	11014	6904
1412	11371	7630
1460	11515	7918
1419	11391	7672
1377	11265	7420
1383	11283	7456
1437	11445	7780
1472	11551	7990
1502	11641	8170
1253	10910	6700
1349	11180	7252
1294	11034	6946
1288	11016	6910
1205	10793	6448
1237	10874	6620
1341	11162	7212
1315	11090	7064
1415	11378	7648
1463	11522	7936
1420	11394	7678
1378	11268	7426
1384	11286	7462
1438	11448	7786
1475	11558	8008
1505	11648	8188
1399	11332	7552
1452	11490	7870
1440	11454	7798
1392	11310	7510
1369	11242	7372
1447	11476	7840
1476	11562	8014
1489	11602	8092
1330	11130	7146
1316	11094	7070
1224	10842	6550
1206	10798	6454
1266	10950	6778
1272	10969	6814
1260	10933	6742
1356	11203	7294
1261	10936	6748
1357	11206	7300
1273	10972	6820
1267	10955	6784
1207	10801	6460
1225	10847	6556
1331	11135	7152
1317	11099	7076
1398	11329	7546
1453	11495	7876
1441	11459	7804
1393	11315	7516
1368	11239	7366
1446	11473	7834
1477	11567	8020
1488	11599	8086
1138	10611	6070
1164	10674	6206
1187	10743	6344
1181	10725	6308
1125	10577	6000
1157	10658	6172
1188	10746	6350
1182	10728	6314
1173	10702	6260
1196	10770	6398
1144	10626	6102
1126	10582	6006
1127	10585	6012
1145	10631	6108
1172	10699	6254
1197	10775	6404
1103	10523	5884
1121	10568	5980
1105	10531	5896
1104	10528	5890
1091	10501	5830
1095	10510	5848
1116	10558	5954
1113	10551	5940
1142	10621	6090
1160	10666	6186
1153	10650	6152
1135	10605	6056
1168	10688	6230
1193	10762	6380
1171	10695	6248
1194	10765	6386
1222	10837	6538
1240	10882	6634
1328	11125	7134
1304	11062	7002
1256	10922	6718
1352	11192	7270
1281	10997	6868
1299	11051	6976
1325	11118	7120
1309	11073	7028
1233	10866	6600
1215	10821	6504
1282	10999	6874
1300	11053	6982
1259	10929	6736
1355	11199	7288
1406	11354	7594
1466	11534	7954
1431	11428	7744
1389	11302	7492
1364	11228	7342
1425	11410	7708
1485	11590	8068
1496	11624	8134
1409	11361	7612
1469	11541	7972
1432	11431	7750
1390	11305	7498
1367	11235	7360
1426	11413	7714
1486	11593	8074
1499	11631	8152
1526	11701	8231
1544	11746	8284
1632	11989	8530
1608	11926	8464
1560	11786	8303
1656	12056	8573
1585	11861	8404
1603	11915	8423
1768	12367	8908
1864	12637	9178
1820	12520	9058
1724	12250	8788
1906	12758	9298
2044	13172	9706
1901	12743	9280
2051	13193	9736
1758	12344	8855
1894	12722	9233
2020	13100	9599
1984	12992	9491
1676	12110	8627
1848	12596	9113
2038	13154	9629
2002	13046	9521
1949	12887	9430
2099	13337	9863
1809	12491	8999
1719	12239	8747
1701	12185	8728
1803	12473	9016
1967	12941	9461
2105	13355	9892
1765	12360	8902
1861	12630	9172
1825	12531	9076
1729	12261	8806
1902	12745	9286
2052	13195	9742
1909	12765	9316
2047	13179	9724
1629	11982	8524
1613	11937	8482
1537	11730	8272
1519	11685	8224
1586	11863	8410
1604	11917	8452
1563	11793	8338
1659	12063	8608
1950	12889	9436
2100	13339	9880
1810	12493	9034
1720	12241	8776
1702	12187	8734
1804	12475	9022
1968	12943	9478
2106	13357	9898
1761	12351	8890
1897	12729	9268
2023	13107	9658
1987	12999	9550
1679	12117	8662
1851	12603	9148
2041	13161	9700
2005	13053	9592
2158	13514	8849
2218	13694	9227
2482	14486	9635
2416	14288	9527
2230	13730	8645
2500	14540	9131
2368	14144	9617
2356	14108	9509
2471	14452	9449
2429	14326	9869
2183	13588	9005
2141	13462	8753
2291	13912	8765
2321	14002	9047
2273	13858	9467
2543	14668	9911
2236	13748	8321
2506	14558	8591
2303	13948	8441
2285	13894	8429
2116	13388	8201
2177	13570	8279
2465	14434	8567
2410	14270	8501
2591	14812	8945
2639	14956	9215
2608	14864	9095
2572	14756	8825
2561	14722	9347
2632	14936	9767
2656	15008	9365
2681	15082	9809
2161	13521	9970
2221	13701	10025
2485	14493	10277
2419	14295	10205
2233	13737	10042
2503	14547	10312
2371	14151	10169
2359	14115	10186
2472	14455	10253
2430	14329	10217
2184	13591	9977
2142	13465	9941
2292	13915	10085
2322	14005	10133
2274	13861	10073
2544	14671	10343
2239	13755	10054
2509	14565	10324
2304	13951	10120
2286	13897	10096
2119	13395	9928
2178	13573	9988
